357.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
358.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
359.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
360.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
361.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
362.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
363.0,17.0,1101.0,437.0,39.0,110.0,1,-1,-1,-1
364.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
365.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
366.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
367.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
368.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
369.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
370.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
371.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
372.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
373.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
374.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
375.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
376.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
377.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
378.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
379.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
380.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
381.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
382.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
383.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
384.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
385.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
386.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
387.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
388.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
389.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
390.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
391.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
392.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
393.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
394.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
395.0,17.0,1102.0,436.0,38.0,111.0,1,-1,-1,-1
396.0,17.0,1102.0,437.0,39.0,111.0,1,-1,-1,-1
397.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
398.0,17.0,1101.0,436.0,39.0,111.0,1,-1,-1,-1
399.0,17.0,1101.0,436.0,38.0,111.0,1,-1,-1,-1
400.0,17.0,1100.0,436.0,39.0,111.0,1,-1,-1,-1
401.0,17.0,1100.0,436.0,39.0,111.0,1,-1,-1,-1
402.0,17.0,1100.0,436.0,38.0,111.0,1,-1,-1,-1
403.0,17.0,1099.0,436.0,39.0,111.0,1,-1,-1,-1
404.0,17.0,1099.0,436.0,39.0,111.0,1,-1,-1,-1
405.0,17.0,1099.0,436.0,38.0,111.0,1,-1,-1,-1
406.0,17.0,1098.0,436.0,39.0,111.0,1,-1,-1,-1
407.0,17.0,1098.0,436.0,39.0,111.0,1,-1,-1,-1
408.0,17.0,1098.0,436.0,38.0,111.0,1,-1,-1,-1
409.0,17.0,1097.0,436.0,39.0,111.0,1,-1,-1,-1
410.0,17.0,1097.0,436.0,39.0,111.0,1,-1,-1,-1
411.0,17.0,1097.0,436.0,38.0,111.0,1,-1,-1,-1
412.0,17.0,1096.0,436.0,39.0,111.0,1,-1,-1,-1
413.0,17.0,1096.0,436.0,38.0,111.0,1,-1,-1,-1
414.0,17.0,1096.0,436.0,38.0,111.0,1,-1,-1,-1
415.0,17.0,1095.0,436.0,39.0,111.0,1,-1,-1,-1
416.0,17.0,1095.0,436.0,38.0,111.0,1,-1,-1,-1
417.0,17.0,1095.0,436.0,38.0,111.0,1,-1,-1,-1
418.0,17.0,1094.0,436.0,39.0,111.0,1,-1,-1,-1
419.0,17.0,1094.0,436.0,38.0,111.0,1,-1,-1,-1
420.0,17.0,1094.0,436.0,38.0,111.0,1,-1,-1,-1
421.0,17.0,1093.0,436.0,39.0,111.0,1,-1,-1,-1
422.0,17.0,1093.0,436.0,38.0,111.0,1,-1,-1,-1
423.0,17.0,1093.0,436.0,38.0,111.0,1,-1,-1,-1
424.0,17.0,1092.0,436.0,39.0,111.0,1,-1,-1,-1
425.0,17.0,1092.0,436.0,38.0,111.0,1,-1,-1,-1
426.0,17.0,1092.0,436.0,38.0,111.0,1,-1,-1,-1
427.0,17.0,1092.0,436.0,38.0,111.0,1,-1,-1,-1
428.0,17.0,1091.0,436.0,38.0,111.0,1,-1,-1,-1
429.0,17.0,1090.0,436.0,38.0,111.0,1,-1,-1,-1
430.0,17.0,1089.0,436.0,38.0,111.0,1,-1,-1,-1
431.0,17.0,1088.0,436.0,38.0,111.0,1,-1,-1,-1
432.0,17.0,1087.0,436.0,38.0,111.0,1,-1,-1,-1
433.0,17.0,1086.0,436.0,38.0,111.0,1,-1,-1,-1
434.0,17.0,1085.0,436.0,38.0,111.0,1,-1,-1,-1
435.0,17.0,1084.0,436.0,38.0,111.0,1,-1,-1,-1
436.0,17.0,1083.0,436.0,38.0,111.0,1,-1,-1,-1
437.0,17.0,1082.0,436.0,38.0,111.0,1,-1,-1,-1
438.0,17.0,1081.0,437.0,38.0,110.0,1,-1,-1,-1
439.0,17.0,1080.0,437.0,38.0,110.0,1,-1,-1,-1
440.0,17.0,1079.0,437.0,38.0,110.0,1,-1,-1,-1
441.0,17.0,1078.0,437.0,38.0,110.0,1,-1,-1,-1
442.0,17.0,1077.0,437.0,38.0,110.0,1,-1,-1,-1
443.0,17.0,1076.0,437.0,38.0,110.0,1,-1,-1,-1
444.0,17.0,1075.0,437.0,38.0,110.0,1,-1,-1,-1
445.0,17.0,1074.0,437.0,38.0,110.0,1,-1,-1,-1
446.0,17.0,1073.0,437.0,38.0,110.0,1,-1,-1,-1
447.0,17.0,1072.0,437.0,38.0,110.0,1,-1,-1,-1
448.0,17.0,1071.0,437.0,38.0,110.0,1,-1,-1,-1
449.0,17.0,1070.0,438.0,38.0,110.0,1,-1,-1,-1
450.0,17.0,1069.0,438.0,38.0,110.0,1,-1,-1,-1
451.0,17.0,1068.0,438.0,38.0,110.0,1,-1,-1,-1
452.0,17.0,1067.0,438.0,38.0,110.0,1,-1,-1,-1
453.0,17.0,1066.0,438.0,38.0,110.0,1,-1,-1,-1
454.0,17.0,1065.0,438.0,38.0,110.0,1,-1,-1,-1
455.0,17.0,1064.0,438.0,38.0,110.0,1,-1,-1,-1
456.0,17.0,1063.0,438.0,38.0,110.0,1,-1,-1,-1
457.0,17.0,1062.0,438.0,38.0,110.0,1,-1,-1,-1
458.0,17.0,1061.0,438.0,38.0,110.0,1,-1,-1,-1
459.0,17.0,1060.0,438.0,38.0,110.0,1,-1,-1,-1
460.0,17.0,1059.0,439.0,38.0,109.0,1,-1,-1,-1
461.0,17.0,1058.0,439.0,38.0,109.0,1,-1,-1,-1
462.0,17.0,1057.0,439.0,38.0,109.0,1,-1,-1,-1
463.0,17.0,1056.0,439.0,38.0,109.0,1,-1,-1,-1
464.0,17.0,1055.0,439.0,38.0,109.0,1,-1,-1,-1
465.0,17.0,1054.0,439.0,38.0,109.0,1,-1,-1,-1
466.0,17.0,1053.0,439.0,38.0,109.0,1,-1,-1,-1
467.0,17.0,1052.0,439.0,38.0,109.0,1,-1,-1,-1
468.0,17.0,1051.0,439.0,38.0,109.0,1,-1,-1,-1
469.0,17.0,1050.0,439.0,38.0,109.0,1,-1,-1,-1
470.0,17.0,1049.0,439.0,38.0,109.0,1,-1,-1,-1
471.0,17.0,1048.0,440.0,38.0,109.0,1,-1,-1,-1
472.0,17.0,1047.0,440.0,38.0,109.0,1,-1,-1,-1
473.0,17.0,1046.0,440.0,38.0,109.0,1,-1,-1,-1
474.0,17.0,1045.0,440.0,38.0,109.0,1,-1,-1,-1
475.0,17.0,1044.0,440.0,38.0,109.0,1,-1,-1,-1
476.0,17.0,1043.0,441.0,38.0,108.0,1,-1,-1,-1
477.0,17.0,1042.0,441.0,38.0,108.0,1,-1,-1,-1
478.0,17.0,1041.0,441.0,38.0,108.0,1,-1,-1,-1
479.0,17.0,1040.0,441.0,38.0,108.0,1,-1,-1,-1
480.0,17.0,1039.0,441.0,38.0,108.0,1,-1,-1,-1
481.0,17.0,1038.0,442.0,39.0,108.0,1,-1,-1,-1
482.0,17.0,1037.0,442.0,39.0,108.0,1,-1,-1,-1
483.0,17.0,1036.0,442.0,39.0,108.0,1,-1,-1,-1
484.0,17.0,1036.0,442.0,39.0,108.0,1,-1,-1,-1
485.0,17.0,1035.0,442.0,39.0,108.0,1,-1,-1,-1
486.0,17.0,1035.0,442.0,39.0,108.0,1,-1,-1,-1
487.0,17.0,1034.0,442.0,39.0,108.0,1,-1,-1,-1
488.0,17.0,1033.0,442.0,39.0,108.0,1,-1,-1,-1
489.0,17.0,1033.0,442.0,39.0,108.0,1,-1,-1,-1
490.0,17.0,1032.0,442.0,39.0,108.0,1,-1,-1,-1
491.0,17.0,1032.0,443.0,39.0,108.0,1,-1,-1,-1
492.0,17.0,1031.0,443.0,38.0,108.0,1,-1,-1,-1
493.0,17.0,1030.0,443.0,38.0,108.0,1,-1,-1,-1
494.0,17.0,1029.0,443.0,38.0,108.0,1,-1,-1,-1
495.0,17.0,1028.0,443.0,38.0,108.0,1,-1,-1,-1
496.0,17.0,1027.0,443.0,38.0,108.0,1,-1,-1,-1
497.0,17.0,1026.0,443.0,38.0,108.0,1,-1,-1,-1
498.0,17.0,1025.0,443.0,38.0,108.0,1,-1,-1,-1
499.0,17.0,1024.0,443.0,38.0,108.0,1,-1,-1,-1
500.0,17.0,1023.0,443.0,38.0,108.0,1,-1,-1,-1
501.0,17.0,1022.0,444.0,38.0,108.0,1,-1,-1,-1
502.0,17.0,1021.0,444.0,38.0,108.0,1,-1,-1,-1
503.0,17.0,1020.0,444.0,38.0,108.0,1,-1,-1,-1
504.0,17.0,1019.0,444.0,38.0,108.0,1,-1,-1,-1
505.0,17.0,1018.0,444.0,38.0,108.0,1,-1,-1,-1
506.0,17.0,1017.0,444.0,38.0,108.0,1,-1,-1,-1
507.0,17.0,1016.0,444.0,38.0,108.0,1,-1,-1,-1
508.0,17.0,1015.0,444.0,38.0,108.0,1,-1,-1,-1
509.0,17.0,1014.0,444.0,38.0,108.0,1,-1,-1,-1
510.0,17.0,1013.0,444.0,38.0,108.0,1,-1,-1,-1
511.0,17.0,1012.0,445.0,38.0,108.0,1,-1,-1,-1
512.0,17.0,1011.0,445.0,38.0,108.0,1,-1,-1,-1
513.0,17.0,1011.0,445.0,38.0,108.0,1,-1,-1,-1
514.0,17.0,1011.0,445.0,38.0,108.0,1,-1,-1,-1
515.0,17.0,1011.0,445.0,38.0,108.0,1,-1,-1,-1
516.0,17.0,1011.0,446.0,38.0,108.0,1,-1,-1,-1
517.0,17.0,1011.0,446.0,38.0,108.0,1,-1,-1,-1
518.0,17.0,1010.0,446.0,38.0,108.0,1,-1,-1,-1
519.0,17.0,1010.0,446.0,38.0,108.0,1,-1,-1,-1
520.0,17.0,1010.0,446.0,38.0,108.0,1,-1,-1,-1
521.0,17.0,1010.0,447.0,38.0,108.0,1,-1,-1,-1
522.0,17.0,1010.0,447.0,38.0,108.0,1,-1,-1,-1
523.0,17.0,1010.0,447.0,38.0,108.0,1,-1,-1,-1
524.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
525.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
526.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
527.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
528.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
529.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
530.0,17.0,1009.0,449.0,38.0,108.0,1,-1,-1,-1
531.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
532.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
533.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
534.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
535.0,17.0,1009.0,448.0,38.0,108.0,1,-1,-1,-1
536.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
537.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
538.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
539.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
540.0,17.0,1009.0,447.0,38.0,108.0,1,-1,-1,-1
541.0,17.0,1008.0,447.0,38.0,108.0,1,-1,-1,-1
542.0,17.0,1008.0,447.0,38.0,108.0,1,-1,-1,-1
543.0,17.0,1007.0,447.0,38.0,108.0,1,-1,-1,-1
544.0,17.0,1007.0,447.0,38.0,108.0,1,-1,-1,-1
545.0,17.0,1006.0,447.0,39.0,108.0,1,-1,-1,-1
546.0,17.0,1006.0,447.0,38.0,108.0,1,-1,-1,-1
547.0,17.0,1005.0,447.0,39.0,108.0,1,-1,-1,-1
548.0,17.0,1005.0,447.0,38.0,108.0,1,-1,-1,-1
549.0,17.0,1004.0,447.0,39.0,108.0,1,-1,-1,-1
550.0,17.0,1004.0,447.0,39.0,108.0,1,-1,-1,-1
551.0,17.0,1003.0,447.0,39.0,108.0,1,-1,-1,-1
552.0,17.0,1003.0,447.0,39.0,108.0,1,-1,-1,-1
553.0,17.0,1002.0,447.0,39.0,108.0,1,-1,-1,-1
554.0,17.0,1002.0,447.0,39.0,108.0,1,-1,-1,-1
555.0,17.0,1002.0,448.0,39.0,108.0,1,-1,-1,-1
556.0,17.0,1001.0,448.0,39.0,108.0,1,-1,-1,-1
557.0,17.0,1001.0,448.0,39.0,108.0,1,-1,-1,-1
558.0,17.0,1000.0,448.0,39.0,108.0,1,-1,-1,-1
559.0,17.0,1000.0,448.0,39.0,108.0,1,-1,-1,-1
560.0,17.0,999.0,448.0,39.0,108.0,1,-1,-1,-1
561.0,17.0,999.0,448.0,39.0,109.0,1,-1,-1,-1
562.0,17.0,999.0,448.0,39.0,108.0,1,-1,-1,-1
563.0,17.0,999.0,448.0,39.0,107.0,1,-1,-1,-1
564.0,17.0,999.0,448.0,39.0,106.0,1,-1,-1,-1
565.0,17.0,999.0,448.0,39.0,106.0,1,-1,-1,-1
566.0,17.0,999.0,448.0,39.0,105.0,1,-1,-1,-1
567.0,17.0,999.0,448.0,39.0,104.0,1,-1,-1,-1
568.0,17.0,999.0,448.0,39.0,104.0,1,-1,-1,-1
569.0,17.0,999.0,448.0,39.0,103.0,1,-1,-1,-1
570.0,17.0,999.0,448.0,39.0,102.0,1,-1,-1,-1
571.0,17.0,1000.0,448.0,39.0,102.0,1,-1,-1,-1
572.0,17.0,999.0,448.0,39.0,101.0,1,-1,-1,-1
573.0,17.0,998.0,448.0,39.0,101.0,1,-1,-1,-1
574.0,17.0,998.0,448.0,39.0,101.0,1,-1,-1,-1
575.0,17.0,997.0,448.0,39.0,101.0,1,-1,-1,-1
576.0,17.0,996.0,448.0,40.0,101.0,1,-1,-1,-1
577.0,17.0,996.0,448.0,39.0,101.0,1,-1,-1,-1
578.0,17.0,995.0,448.0,39.0,101.0,1,-1,-1,-1
579.0,17.0,994.0,448.0,40.0,101.0,1,-1,-1,-1
580.0,17.0,994.0,448.0,39.0,101.0,1,-1,-1,-1
581.0,17.0,993.0,448.0,40.0,101.0,1,-1,-1,-1
582.0,17.0,993.0,448.0,39.0,101.0,1,-1,-1,-1
583.0,17.0,992.0,448.0,39.0,101.0,1,-1,-1,-1
584.0,17.0,991.0,448.0,40.0,101.0,1,-1,-1,-1
585.0,17.0,991.0,448.0,39.0,101.0,1,-1,-1,-1
586.0,17.0,990.0,448.0,40.0,101.0,1,-1,-1,-1
587.0,17.0,989.0,448.0,40.0,101.0,1,-1,-1,-1
588.0,17.0,989.0,448.0,39.0,101.0,1,-1,-1,-1
589.0,17.0,988.0,448.0,40.0,101.0,1,-1,-1,-1
590.0,17.0,987.0,448.0,40.0,101.0,1,-1,-1,-1
591.0,17.0,987.0,448.0,40.0,101.0,1,-1,-1,-1
592.0,17.0,986.0,448.0,40.0,101.0,1,-1,-1,-1
593.0,17.0,986.0,448.0,40.0,101.0,1,-1,-1,-1
594.0,17.0,985.0,448.0,40.0,101.0,1,-1,-1,-1
595.0,17.0,985.0,448.0,40.0,101.0,1,-1,-1,-1
596.0,17.0,985.0,449.0,40.0,100.0,1,-1,-1,-1
597.0,17.0,985.0,449.0,40.0,100.0,1,-1,-1,-1
598.0,17.0,985.0,450.0,40.0,99.0,1,-1,-1,-1
599.0,17.0,985.0,450.0,40.0,99.0,1,-1,-1,-1
600.0,17.0,985.0,451.0,40.0,99.0,1,-1,-1,-1
1.0,18.0,935.0,436.0,42.0,114.0,1,-1,-1,-1
2.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
3.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
4.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
5.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
6.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
7.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
8.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
9.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
10.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
11.0,18.0,934.0,435.0,42.0,114.0,1,-1,-1,-1
12.0,18.0,933.0,435.0,42.0,114.0,1,-1,-1,-1
13.0,18.0,933.0,435.0,42.0,114.0,1,-1,-1,-1
14.0,18.0,933.0,435.0,42.0,114.0,1,-1,-1,-1
15.0,18.0,933.0,435.0,42.0,114.0,1,-1,-1,-1
16.0,18.0,933.0,435.0,42.0,114.0,1,-1,-1,-1
17.0,18.0,932.0,435.0,43.0,114.0,1,-1,-1,-1
18.0,18.0,932.0,435.0,42.0,114.0,1,-1,-1,-1
19.0,18.0,932.0,435.0,42.0,114.0,1,-1,-1,-1
20.0,18.0,932.0,435.0,42.0,114.0,1,-1,-1,-1
21.0,18.0,932.0,435.0,42.0,114.0,1,-1,-1,-1
22.0,18.0,931.0,435.0,43.0,114.0,1,-1,-1,-1
23.0,18.0,931.0,435.0,43.0,114.0,1,-1,-1,-1
24.0,18.0,931.0,435.0,42.0,114.0,1,-1,-1,-1
25.0,18.0,931.0,435.0,42.0,114.0,1,-1,-1,-1
26.0,18.0,931.0,435.0,42.0,114.0,1,-1,-1,-1
27.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
28.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
29.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
30.0,18.0,930.0,435.0,42.0,114.0,1,-1,-1,-1
31.0,18.0,930.0,435.0,42.0,114.0,1,-1,-1,-1
32.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
33.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
34.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
35.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
36.0,18.0,929.0,435.0,42.0,114.0,1,-1,-1,-1
37.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
38.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
39.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
40.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
41.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
42.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
43.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
44.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
45.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
46.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
47.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
48.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
49.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
50.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
51.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
52.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
53.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
54.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
55.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
56.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
57.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
58.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
59.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
60.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
61.0,18.0,929.0,435.0,42.0,114.0,1,-1,-1,-1
62.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
63.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
64.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
65.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
66.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
67.0,18.0,928.0,435.0,42.0,114.0,1,-1,-1,-1
68.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
69.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
70.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
71.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
72.0,18.0,927.0,435.0,42.0,114.0,1,-1,-1,-1
73.0,18.0,927.0,435.0,42.0,114.0,1,-1,-1,-1
74.0,18.0,927.0,435.0,42.0,114.0,1,-1,-1,-1
75.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
76.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
77.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
78.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
79.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
80.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
81.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
82.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
83.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
84.0,18.0,926.0,435.0,43.0,114.0,1,-1,-1,-1
85.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
86.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
87.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
88.0,18.0,927.0,435.0,43.0,114.0,1,-1,-1,-1
89.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
90.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
91.0,18.0,928.0,435.0,43.0,114.0,1,-1,-1,-1
92.0,18.0,929.0,435.0,42.0,114.0,1,-1,-1,-1
93.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
94.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
95.0,18.0,929.0,435.0,43.0,114.0,1,-1,-1,-1
96.0,18.0,930.0,435.0,42.0,114.0,1,-1,-1,-1
97.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
98.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
99.0,18.0,930.0,435.0,43.0,114.0,1,-1,-1,-1
100.0,18.0,931.0,435.0,42.0,114.0,1,-1,-1,-1
101.0,18.0,931.0,436.0,43.0,114.0,1,-1,-1,-1
102.0,18.0,931.0,436.0,43.0,114.0,1,-1,-1,-1
103.0,18.0,932.0,436.0,42.0,114.0,1,-1,-1,-1
104.0,18.0,932.0,436.0,42.0,114.0,1,-1,-1,-1
105.0,18.0,932.0,436.0,43.0,114.0,1,-1,-1,-1
106.0,18.0,932.0,436.0,43.0,114.0,1,-1,-1,-1
107.0,18.0,933.0,436.0,42.0,114.0,1,-1,-1,-1
108.0,18.0,933.0,436.0,42.0,114.0,1,-1,-1,-1
109.0,18.0,933.0,436.0,43.0,114.0,1,-1,-1,-1
110.0,18.0,933.0,436.0,43.0,114.0,1,-1,-1,-1
111.0,18.0,934.0,436.0,42.0,114.0,1,-1,-1,-1
112.0,18.0,934.0,436.0,42.0,114.0,1,-1,-1,-1
113.0,18.0,934.0,436.0,43.0,114.0,1,-1,-1,-1
114.0,18.0,935.0,436.0,42.0,114.0,1,-1,-1,-1
115.0,18.0,935.0,436.0,42.0,114.0,1,-1,-1,-1
116.0,18.0,935.0,436.0,42.0,114.0,1,-1,-1,-1
117.0,18.0,935.0,436.0,43.0,114.0,1,-1,-1,-1
118.0,18.0,936.0,436.0,42.0,114.0,1,-1,-1,-1
119.0,18.0,936.0,436.0,42.0,114.0,1,-1,-1,-1
120.0,18.0,936.0,436.0,42.0,114.0,1,-1,-1,-1
121.0,18.0,937.0,437.0,42.0,114.0,1,-1,-1,-1
122.0,18.0,938.0,437.0,42.0,114.0,1,-1,-1,-1
123.0,18.0,939.0,437.0,42.0,114.0,1,-1,-1,-1
124.0,18.0,940.0,437.0,42.0,114.0,1,-1,-1,-1
125.0,18.0,941.0,437.0,43.0,114.0,1,-1,-1,-1
126.0,18.0,943.0,437.0,42.0,114.0,1,-1,-1,-1
127.0,18.0,944.0,437.0,42.0,114.0,1,-1,-1,-1
128.0,18.0,945.0,437.0,43.0,114.0,1,-1,-1,-1
129.0,18.0,946.0,437.0,43.0,114.0,1,-1,-1,-1
130.0,18.0,947.0,437.0,43.0,114.0,1,-1,-1,-1
131.0,18.0,949.0,437.0,43.0,114.0,1,-1,-1,-1
132.0,18.0,949.0,436.0,43.0,114.0,1,-1,-1,-1
133.0,18.0,950.0,436.0,42.0,114.0,1,-1,-1,-1
134.0,18.0,951.0,436.0,41.0,114.0,1,-1,-1,-1
135.0,18.0,952.0,436.0,40.0,114.0,1,-1,-1,-1
136.0,18.0,953.0,436.0,39.0,114.0,1,-1,-1,-1
137.0,18.0,953.0,436.0,39.0,113.0,1,-1,-1,-1
138.0,18.0,954.0,436.0,38.0,113.0,1,-1,-1,-1
139.0,18.0,955.0,436.0,37.0,113.0,1,-1,-1,-1
140.0,18.0,956.0,436.0,36.0,113.0,1,-1,-1,-1
141.0,18.0,957.0,436.0,36.0,113.0,1,-1,-1,-1
142.0,18.0,957.0,436.0,36.0,113.0,1,-1,-1,-1
143.0,18.0,957.0,436.0,36.0,113.0,1,-1,-1,-1
144.0,18.0,957.0,436.0,36.0,113.0,1,-1,-1,-1
145.0,18.0,958.0,436.0,36.0,113.0,1,-1,-1,-1
146.0,18.0,958.0,436.0,36.0,113.0,1,-1,-1,-1
147.0,18.0,958.0,436.0,36.0,113.0,1,-1,-1,-1
148.0,18.0,959.0,437.0,35.0,113.0,1,-1,-1,-1
149.0,18.0,959.0,437.0,36.0,113.0,1,-1,-1,-1
150.0,18.0,959.0,437.0,36.0,113.0,1,-1,-1,-1
