109,356,1329.6,533.7,27.2,71.7,0.8299999833106995,-1,-1,-1
109,362,1481.6,532.2,23.5,57.9,0.8399999737739563,-1,-1,-1
109,363,1493.4,527.9,20.6,57.0,0.8199999928474426,-1,-1,-1
109,364,1524.1,523.6,23.7,63.9,0.8199999928474426,-1,-1,-1
109,365,1184.9,519.0,17.7,48.2,0.800000011920929,-1,-1,-1
109,366,1458.5,524.8,21.7,58.4,0.6200000047683716,-1,-1,-1
110,339,1731.8,635.5,85.8,220.3,0.9300000071525574,-1,-1,-1
110,340,42.3,580.3,56.8,148.1,0.8799999952316284,-1,-1,-1
110,341,105.5,585.8,58.2,146.9,0.8700000047683716,-1,-1,-1
110,342,1763.8,561.6,47.5,117.1,0.800000011920929,-1,-1,-1
110,343,1117.6,504.9,16.6,43.9,0.8199999928474426,-1,-1,-1
110,346,223.2,589.2,40.3,120.2,0.8700000047683716,-1,-1,-1
110,347,574.7,519.8,20.5,60.6,0.8199999928474426,-1,-1,-1
110,348,267.2,583.7,46.5,125.2,0.9200000166893005,-1,-1,-1
110,350,1663.8,551.2,40.1,109.8,0.8999999761581421,-1,-1,-1
110,351,866.1,506.6,12.6,33.1,0.800000011920929,-1,-1,-1
110,352,632.6,523.0,19.3,58.7,0.8199999928474426,-1,-1,-1
110,353,372.8,558.5,36.0,112.4,0.9100000262260437,-1,-1,-1
110,345,653.6,529.2,20.7,57.1,0.8500000238418579,-1,-1,-1
110,357,327.2,575.0,43.1,132.0,0.8799999952316284,-1,-1,-1
110,358,1167.7,516.5,18.5,49.8,0.8100000023841858,-1,-1,-1
110,359,191.2,591.0,36.0,102.0,0.8799999952316284,-1,-1,-1
110,360,1451.3,530.5,21.5,57.2,0.8199999928474426,-1,-1,-1
110,356,1327.0,533.5,26.6,70.5,0.8600000143051147,-1,-1,-1
110,362,1478.5,533.7,23.3,57.2,0.8600000143051147,-1,-1,-1
110,363,1488.9,528.2,20.4,56.9,0.8199999928474426,-1,-1,-1
110,364,1519.4,523.9,23.8,63.2,0.8600000143051147,-1,-1,-1
110,365,1181.4,519.3,17.6,48.0,0.7900000214576721,-1,-1,-1
110,366,1455.3,526.7,21.7,58.8,0.6600000262260437,-1,-1,-1
111,339,1733.4,635.5,86.9,223.4,0.9300000071525574,-1,-1,-1
111,340,33.6,581.1,56.7,148.0,0.8799999952316284,-1,-1,-1
111,341,96.1,586.1,59.2,148.9,0.8899999856948853,-1,-1,-1
111,342,1762.2,562.7,46.6,115.0,0.7900000214576721,-1,-1,-1
111,343,1114.5,505.1,16.3,43.0,0.8199999928474426,-1,-1,-1
111,346,212.7,589.3,40.5,120.7,0.8700000047683716,-1,-1,-1
111,347,569.0,518.7,20.7,61.7,0.8299999833106995,-1,-1,-1
111,348,257.8,584.5,46.8,125.7,0.9100000262260437,-1,-1,-1
111,350,1660.8,550.4,40.5,111.1,0.9100000262260437,-1,-1,-1
111,351,862.2,507.1,11.7,30.4,0.7599999904632568,-1,-1,-1
111,352,628.5,522.0,19.1,58.3,0.8199999928474426,-1,-1,-1
111,353,365.0,558.8,36.4,113.2,0.9100000262260437,-1,-1,-1
111,345,648.4,528.6,20.8,57.7,0.8399999737739563,-1,-1,-1
111,357,317.2,574.6,43.6,134.4,0.8899999856948853,-1,-1,-1
111,358,1164.5,516.0,18.7,50.8,0.7900000214576721,-1,-1,-1
111,359,181.4,591.8,36.3,102.6,0.8700000047683716,-1,-1,-1
111,360,1448.1,529.3,21.9,58.3,0.800000011920929,-1,-1,-1
111,356,1324.6,535.0,26.0,68.6,0.8500000238418579,-1,-1,-1
111,362,1475.0,533.6,22.9,56.5,0.8399999737739563,-1,-1,-1
111,363,1485.7,528.1,20.0,55.9,0.8299999833106995,-1,-1,-1
111,364,1515.1,524.2,23.8,62.5,0.8299999833106995,-1,-1,-1
111,365,1177.7,518.3,18.0,49.3,0.800000011920929,-1,-1,-1
112,339,1734.6,637.7,87.8,224.5,0.9200000166893005,-1,-1,-1
112,340,24.9,582.1,56.9,149.5,0.8700000047683716,-1,-1,-1
112,341,86.7,585.5,59.8,150.8,0.8899999856948853,-1,-1,-1
112,342,1761.0,563.8,45.6,112.4,0.800000011920929,-1,-1,-1
112,343,1111.2,505.9,16.2,42.7,0.8199999928474426,-1,-1,-1
112,346,202.1,590.4,40.9,122.0,0.8799999952316284,-1,-1,-1
112,347,563.7,520.0,20.4,60.7,0.800000011920929,-1,-1,-1
112,348,247.7,585.4,46.6,125.2,0.9200000166893005,-1,-1,-1
112,350,1658.0,551.2,40.7,111.5,0.8999999761581421,-1,-1,-1
112,351,857.2,508.4,11.5,29.8,0.7799999713897705,-1,-1,-1
112,352,623.6,522.8,19.7,60.4,0.8199999928474426,-1,-1,-1
112,353,356.9,560.1,36.8,114.0,0.9100000262260437,-1,-1,-1
112,345,643.7,529.0,21.0,58.0,0.8500000238418579,-1,-1,-1
112,357,307.6,574.5,44.2,136.6,0.8899999856948853,-1,-1,-1
112,358,1161.7,516.7,18.7,51.2,0.800000011920929,-1,-1,-1
112,359,171.4,593.7,36.5,103.1,0.8500000238418579,-1,-1,-1
112,360,1443.6,529.7,22.0,58.7,0.8399999737739563,-1,-1,-1
112,356,1321.2,535.5,26.3,69.7,0.8299999833106995,-1,-1,-1
112,362,1470.3,534.4,22.5,55.8,0.8199999928474426,-1,-1,-1
112,363,1481.0,528.7,20.0,56.4,0.8299999833106995,-1,-1,-1
112,364,1511.7,525.2,24.2,62.7,0.8700000047683716,-1,-1,-1
112,365,1174.2,518.8,18.3,49.8,0.7900000214576721,-1,-1,-1
113,339,1736.2,638.0,89.2,227.5,0.9300000071525574,-1,-1,-1
113,340,15.6,583.8,56.9,150.0,0.8799999952316284,-1,-1,-1
113,341,76.9,588.0,59.3,150.1,0.8899999856948853,-1,-1,-1
113,342,1759.8,566.2,45.0,109.1,0.8100000023841858,-1,-1,-1
113,343,1107.1,505.5,16.7,43.9,0.7799999713897705,-1,-1,-1
113,346,190.3,591.2,41.5,123.7,0.8799999952316284,-1,-1,-1
113,347,558.8,521.2,20.4,60.8,0.8399999737739563,-1,-1,-1
113,348,237.2,587.3,46.8,125.7,0.9200000166893005,-1,-1,-1
113,350,1655.4,551.9,40.4,110.8,0.8999999761581421,-1,-1,-1
113,351,852.2,508.8,11.7,30.1,0.7900000214576721,-1,-1,-1
113,352,618.3,522.6,20.1,61.6,0.8399999737739563,-1,-1,-1
113,353,348.9,560.5,37.4,115.1,0.9100000262260437,-1,-1,-1
113,345,638.4,529.2,21.7,59.8,0.8500000238418579,-1,-1,-1
113,357,297.9,575.3,44.6,138.3,0.8899999856948853,-1,-1,-1
113,358,1157.2,517.7,18.6,50.9,0.8100000023841858,-1,-1,-1
113,359,161.2,596.3,36.4,102.6,0.8600000143051147,-1,-1,-1
113,360,1440.2,530.1,22.0,58.8,0.8399999737739563,-1,-1,-1
113,356,1317.8,536.6,26.5,70.1,0.8500000238418579,-1,-1,-1
113,362,1466.6,534.5,23.0,57.3,0.8500000238418579,-1,-1,-1
113,363,1476.7,529.1,20.0,56.6,0.8299999833106995,-1,-1,-1
113,364,1507.8,525.1,24.5,62.7,0.8600000143051147,-1,-1,-1
113,365,1170.3,519.5,18.4,50.0,0.800000011920929,-1,-1,-1
114,339,1738.4,637.6,89.9,229.5,0.9300000071525574,-1,-1,-1
114,340,7.1,584.6,57.0,150.9,0.8799999952316284,-1,-1,-1
114,341,65.5,587.1,59.9,152.5,0.8899999856948853,-1,-1,-1
114,342,1757.2,564.4,43.7,104.3,0.8100000023841858,-1,-1,-1
114,343,1103.2,505.6,16.5,43.1,0.8299999833106995,-1,-1,-1
114,346,179.5,592.4,40.9,121.7,0.8700000047683716,-1,-1,-1
114,347,553.0,521.6,20.4,60.8,0.8299999833106995,-1,-1,-1
114,348,226.5,588.0,47.3,127.1,0.9200000166893005,-1,-1,-1
114,350,1652.8,551.3,40.2,110.9,0.8799999952316284,-1,-1,-1
114,351,846.8,509.2,12.2,31.1,0.75,-1,-1,-1
114,352,613.6,521.4,19.9,61.2,0.8100000023841858,-1,-1,-1
114,353,341.0,561.1,37.7,115.5,0.9100000262260437,-1,-1,-1
114,345,633.1,528.6,21.7,60.1,0.8399999737739563,-1,-1,-1
114,357,287.6,575.1,45.2,140.7,0.8799999952316284,-1,-1,-1
114,358,1153.3,516.7,18.9,51.6,0.800000011920929,-1,-1,-1
114,359,151.0,598.4,36.6,103.5,0.8600000143051147,-1,-1,-1
114,360,1435.7,530.0,21.6,58.4,0.8299999833106995,-1,-1,-1
114,356,1315.3,537.2,25.5,67.6,0.8100000023841858,-1,-1,-1
114,362,1462.3,534.5,22.2,56.1,0.8299999833106995,-1,-1,-1
114,363,1473.4,529.1,20.0,56.3,0.8299999833106995,-1,-1,-1
114,364,1502.7,524.4,24.9,63.2,0.8299999833106995,-1,-1,-1
114,365,1166.2,518.6,18.6,50.5,0.8100000023841858,-1,-1,-1
115,339,1740.5,637.8,90.9,232.0,0.9300000071525574,-1,-1,-1
115,340,-0.3,585.2,56.6,151.4,0.8799999952316284,-1,-1,-1
115,341,54.5,585.5,60.8,155.5,0.8899999856948853,-1,-1,-1
115,342,1754.7,564.6,44.6,104.7,0.8100000023841858,-1,-1,-1
115,343,1099.4,505.6,16.8,43.6,0.8399999737739563,-1,-1,-1
115,346,169.7,593.0,38.9,114.9,0.8299999833106995,-1,-1,-1
115,347,547.3,523.1,20.0,59.9,0.8299999833106995,-1,-1,-1
115,348,216.0,588.4,47.9,128.8,0.9100000262260437,-1,-1,-1
115,350,1649.0,551.5,40.6,111.8,0.8700000047683716,-1,-1,-1
115,351,841.0,509.4,12.0,30.6,0.8100000023841858,-1,-1,-1
115,352,609.8,521.2,19.6,60.5,0.8100000023841858,-1,-1,-1
115,353,332.9,562.0,38.0,115.7,0.9200000166893005,-1,-1,-1
115,345,628.0,529.0,21.7,60.2,0.8500000238418579,-1,-1,-1
115,357,277.9,576.1,44.9,140.5,0.8899999856948853,-1,-1,-1
115,358,1150.0,516.3,19.1,52.4,0.8199999928474426,-1,-1,-1
115,359,140.8,599.2,36.7,103.8,0.8500000238418579,-1,-1,-1
115,360,1431.5,531.5,21.2,57.3,0.8399999737739563,-1,-1,-1
115,356,1312.2,537.4,26.1,69.8,0.8199999928474426,-1,-1,-1
115,362,1457.2,534.9,22.0,55.6,0.8299999833106995,-1,-1,-1
115,363,1468.8,529.5,19.9,56.1,0.8199999928474426,-1,-1,-1
115,364,1498.5,524.5,24.7,62.9,0.8600000143051147,-1,-1,-1
115,365,1162.6,518.9,18.5,50.2,0.7900000214576721,-1,-1,-1
116,339,1741.5,638.5,92.6,235.7,0.9300000071525574,-1,-1,-1
116,340,-8.3,587.3,56.3,151.8,0.8600000143051147,-1,-1,-1
116,341,44.6,588.8,60.1,154.9,0.8899999856948853,-1,-1,-1
116,342,1751.1,563.8,46.8,109.9,0.8199999928474426,-1,-1,-1
116,343,1095.4,505.8,17.1,44.3,0.8299999833106995,-1,-1,-1
116,346,158.2,594.8,40.5,119.3,0.8700000047683716,-1,-1,-1
116,347,541.1,523.7,20.0,60.0,0.800000011920929,-1,-1,-1
116,348,205.2,589.9,48.5,130.7,0.9200000166893005,-1,-1,-1
116,350,1645.6,550.2,41.2,113.9,0.8700000047683716,-1,-1,-1
116,351,835.9,510.1,12.0,30.4,0.7900000214576721,-1,-1,-1
116,352,605.2,522.9,19.3,59.8,0.8100000023841858,-1,-1,-1
116,353,324.7,563.4,38.4,116.6,0.9100000262260437,-1,-1,-1
116,345,622.3,529.4,21.9,61.1,0.8399999737739563,-1,-1,-1
116,357,267.7,577.6,45.3,142.8,0.8799999952316284,-1,-1,-1
116,358,1146.2,518.8,18.5,50.9,0.8299999833106995,-1,-1,-1
116,359,130.5,601.0,36.9,105.0,0.8700000047683716,-1,-1,-1
116,360,1428.4,532.5,20.9,56.9,0.8399999737739563,-1,-1,-1
116,356,1309.1,537.1,26.0,69.7,0.8299999833106995,-1,-1,-1
116,362,1452.8,535.3,21.8,55.9,0.8299999833106995,-1,-1,-1
116,363,1464.5,530.3,19.9,56.5,0.8399999737739563,-1,-1,-1
116,364,1495.1,524.6,24.8,63.3,0.8500000238418579,-1,-1,-1
116,365,1159.5,519.9,18.7,50.5,0.7900000214576721,-1,-1,-1
116,367,1288.8,527.1,21.2,55.6,0.8399999737739563,-1,-1,-1
117,339,1743.1,639.9,94.1,239.5,0.9399999976158142,-1,-1,-1
117,340,-16.0,587.3,56.0,152.8,0.8500000238418579,-1,-1,-1
117,341,34.7,591.0,59.6,154.2,0.8899999856948853,-1,-1,-1
117,342,1746.9,561.7,48.2,113.1,0.8399999737739563,-1,-1,-1
117,343,1091.6,506.8,16.6,43.2,0.8399999737739563,-1,-1,-1
117,346,146.2,595.5,42.2,124.4,0.8799999952316284,-1,-1,-1
117,347,535.9,523.9,20.2,60.5,0.8299999833106995,-1,-1,-1
117,348,194.5,589.6,49.1,132.7,0.9200000166893005,-1,-1,-1
117,350,1642.3,548.4,42.1,116.0,0.8799999952316284,-1,-1,-1
117,351,831.0,509.7,12.1,30.4,0.800000011920929,-1,-1,-1
117,352,600.5,524.9,19.7,60.9,0.8299999833106995,-1,-1,-1
117,353,316.5,564.4,38.6,116.5,0.9200000166893005,-1,-1,-1
117,345,617.1,530.0,21.8,61.0,0.8399999737739563,-1,-1,-1
117,357,257.4,578.4,45.5,144.3,0.8899999856948853,-1,-1,-1
117,358,1142.8,518.0,18.8,51.6,0.800000011920929,-1,-1,-1
117,359,120.2,601.9,36.9,105.2,0.8600000143051147,-1,-1,-1
117,360,1423.6,531.8,21.2,57.7,0.8199999928474426,-1,-1,-1
117,356,1306.9,535.6,25.4,67.9,0.8299999833106995,-1,-1,-1
117,362,1447.8,535.0,21.5,56.0,0.8199999928474426,-1,-1,-1
117,363,1459.2,530.1,20.4,57.5,0.8399999737739563,-1,-1,-1
117,364,1490.4,523.9,25.0,63.9,0.8500000238418579,-1,-1,-1
117,365,1155.8,519.9,18.9,51.1,0.8100000023841858,-1,-1,-1
117,367,1285.1,526.4,21.3,55.9,0.8299999833106995,-1,-1,-1
118,339,1745.0,640.8,95.4,242.6,0.9399999976158142,-1,-1,-1
118,340,-23.3,587.7,55.7,154.0,0.800000011920929,-1,-1,-1
118,341,24.5,591.1,60.3,157.2,0.8700000047683716,-1,-1,-1
118,342,1745.5,561.8,48.3,113.5,0.8500000238418579,-1,-1,-1
118,343,1087.5,506.5,16.7,43.2,0.8399999737739563,-1,-1,-1
118,346,135.6,596.8,43.1,127.0,0.8799999952316284,-1,-1,-1
118,347,529.1,522.8,20.6,62.0,0.8100000023841858,-1,-1,-1
118,348,184.0,590.9,49.4,133.7,0.9100000262260437,-1,-1,-1
118,350,1640.5,547.5,41.9,115.9,0.8799999952316284,-1,-1,-1
118,351,824.7,509.0,12.5,30.8,0.800000011920929,-1,-1,-1
118,352,596.0,525.2,19.2,59.5,0.8399999737739563,-1,-1,-1
118,353,308.2,564.5,38.9,116.8,0.9100000262260437,-1,-1,-1
118,345,612.4,529.5,21.8,61.4,0.8399999737739563,-1,-1,-1
118,357,248.1,579.8,46.3,146.8,0.8899999856948853,-1,-1,-1
118,358,1139.1,517.7,18.6,51.0,0.7900000214576721,-1,-1,-1
118,359,109.7,602.4,37.1,106.4,0.8799999952316284,-1,-1,-1
118,360,1419.3,531.1,21.3,58.0,0.8299999833106995,-1,-1,-1
118,356,1303.0,534.5,28.0,75.3,0.8299999833106995,-1,-1,-1
118,362,1441.6,534.2,21.4,55.6,0.8100000023841858,-1,-1,-1
118,363,1455.7,528.7,20.4,57.0,0.8199999928474426,-1,-1,-1
118,364,1485.2,523.0,25.1,64.5,0.8600000143051147,-1,-1,-1
118,365,1152.8,520.1,18.7,50.4,0.800000011920929,-1,-1,-1
118,367,1279.7,525.3,21.2,55.5,0.8199999928474426,-1,-1,-1
119,339,1747.7,641.9,97.2,246.3,0.9300000071525574,-1,-1,-1
119,340,-30.3,590.2,54.6,152.5,0.4000000059604645,-1,-1,-1
119,341,15.0,592.1,60.6,158.7,0.8799999952316284,-1,-1,-1
119,342,1742.8,561.2,49.3,115.4,0.8500000238418579,-1,-1,-1
119,343,1084.2,506.4,16.8,43.2,0.8299999833106995,-1,-1,-1
119,346,124.3,598.3,43.8,128.6,0.8899999856948853,-1,-1,-1
119,347,524.5,522.9,20.8,62.6,0.8299999833106995,-1,-1,-1
119,348,173.5,592.1,49.8,135.1,0.9200000166893005,-1,-1,-1
119,350,1638.1,546.9,42.0,116.7,0.8799999952316284,-1,-1,-1
119,351,819.4,509.2,12.5,30.5,0.8199999928474426,-1,-1,-1
119,352,591.7,525.0,19.3,59.9,0.800000011920929,-1,-1,-1
119,353,300.4,565.2,39.4,117.9,0.9200000166893005,-1,-1,-1
119,345,607.0,530.7,21.5,60.6,0.8399999737739563,-1,-1,-1
119,357,239.0,581.6,46.4,147.7,0.8999999761581421,-1,-1,-1
119,358,1135.1,517.7,18.7,51.2,0.800000011920929,-1,-1,-1
119,359,98.8,603.0,37.8,108.5,0.8700000047683716,-1,-1,-1
119,360,1415.3,531.0,21.0,57.6,0.8100000023841858,-1,-1,-1
119,356,1299.6,533.7,28.5,76.6,0.8299999833106995,-1,-1,-1
119,362,1436.9,533.4,21.1,54.5,0.800000011920929,-1,-1,-1
119,363,1451.7,528.2,20.7,57.7,0.8399999737739563,-1,-1,-1
119,364,1479.9,522.2,24.9,64.8,0.8500000238418579,-1,-1,-1
119,365,1149.1,520.4,18.6,50.2,0.8100000023841858,-1,-1,-1
119,367,1276.1,525.3,21.1,55.4,0.8199999928474426,-1,-1,-1
120,339,1751.0,643.9,98.4,248.4,0.9300000071525574,-1,-1,-1
120,341,6.3,597.2,58.9,154.9,0.8500000238418579,-1,-1,-1
120,342,1741.3,560.0,49.0,114.7,0.8700000047683716,-1,-1,-1
120,343,1080.3,505.4,17.2,44.1,0.8600000143051147,-1,-1,-1
120,346,112.6,600.5,44.6,130.3,0.8899999856948853,-1,-1,-1
120,347,518.1,524.4,20.3,61.0,0.7900000214576721,-1,-1,-1
120,348,162.9,593.9,50.4,137.0,0.9200000166893005,-1,-1,-1
120,350,1636.1,550.1,40.9,113.5,0.8799999952316284,-1,-1,-1
120,351,813.8,508.9,13.0,31.3,0.8100000023841858,-1,-1,-1
120,352,586.2,525.7,19.5,60.5,0.8399999737739563,-1,-1,-1
120,353,291.9,566.4,39.6,118.2,0.9200000166893005,-1,-1,-1
120,345,601.5,530.7,21.8,61.7,0.8500000238418579,-1,-1,-1
120,357,229.1,584.0,46.4,147.6,0.8999999761581421,-1,-1,-1
120,358,1131.4,517.6,18.9,51.7,0.8100000023841858,-1,-1,-1
120,359,87.6,604.1,38.2,110.2,0.8700000047683716,-1,-1,-1
120,360,1411.9,529.4,21.3,58.4,0.8100000023841858,-1,-1,-1
120,356,1297.0,533.6,29.0,77.6,0.8600000143051147,-1,-1,-1
120,362,1430.6,533.6,21.4,54.6,0.8199999928474426,-1,-1,-1
120,363,1446.7,527.5,20.9,58.0,0.8100000023841858,-1,-1,-1
120,364,1475.3,521.7,25.0,65.3,0.8600000143051147,-1,-1,-1
120,365,1145.6,520.2,18.8,50.5,0.800000011920929,-1,-1,-1
120,367,1270.2,525.3,20.2,52.9,0.8100000023841858,-1,-1,-1
121,339,1754.5,646.1,99.5,250.1,0.9300000071525574,-1,-1,-1
121,341,-3.0,597.4,59.0,155.6,0.8600000143051147,-1,-1,-1
121,342,1740.1,561.6,48.5,112.7,0.8700000047683716,-1,-1,-1
121,343,1076.1,504.4,17.6,45.3,0.8399999737739563,-1,-1,-1
121,346,101.4,602.6,45.0,130.9,0.8799999952316284,-1,-1,-1
121,347,512.5,523.7,20.7,62.2,0.8399999737739563,-1,-1,-1
121,348,152.7,595.1,50.3,137.0,0.9200000166893005,-1,-1,-1
121,350,1632.7,551.3,40.5,112.2,0.8799999952316284,-1,-1,-1
121,351,808.4,508.9,13.0,31.1,0.8299999833106995,-1,-1,-1
121,352,582.3,525.7,19.4,60.3,0.8399999737739563,-1,-1,-1
121,353,283.8,565.9,40.1,119.2,0.9200000166893005,-1,-1,-1
121,345,596.5,531.8,21.2,59.8,0.8500000238418579,-1,-1,-1
121,357,218.5,584.0,46.7,148.4,0.8999999761581421,-1,-1,-1
121,358,1128.6,517.5,18.5,51.0,0.8299999833106995,-1,-1,-1
121,359,76.4,604.2,38.7,112.0,0.8700000047683716,-1,-1,-1
121,360,1408.1,528.8,21.5,59.1,0.8199999928474426,-1,-1,-1
121,356,1295.5,533.6,27.5,74.0,0.8500000238418579,-1,-1,-1
121,362,1425.5,532.3,22.0,55.5,0.8399999737739563,-1,-1,-1
121,363,1442.3,527.1,21.0,58.1,0.8299999833106995,-1,-1,-1
121,364,1471.3,521.3,24.6,65.0,0.8299999833106995,-1,-1,-1
121,365,1142.1,520.0,18.8,50.6,0.7799999713897705,-1,-1,-1
121,367,1265.7,524.9,20.4,53.5,0.8100000023841858,-1,-1,-1
122,339,1758.1,647.6,100.4,252.7,0.9399999976158142,-1,-1,-1
122,341,-10.9,598.6,59.1,156.0,0.8600000143051147,-1,-1,-1
122,342,1738.8,561.8,48.2,111.9,0.8600000143051147,-1,-1,-1
122,343,1073.2,504.9,17.2,44.0,0.8399999737739563,-1,-1,-1
122,346,89.7,604.9,45.9,132.7,0.8700000047683716,-1,-1,-1
122,347,506.9,524.0,20.6,62.2,0.8100000023841858,-1,-1,-1
122,348,141.7,596.1,51.2,139.6,0.9100000262260437,-1,-1,-1
122,350,1630.7,551.3,40.2,111.3,0.8899999856948853,-1,-1,-1
122,351,803.2,508.5,13.5,32.0,0.800000011920929,-1,-1,-1
122,352,577.2,525.4,18.9,58.8,0.8299999833106995,-1,-1,-1
122,353,275.4,566.1,40.6,120.9,0.9100000262260437,-1,-1,-1
122,345,591.7,529.9,21.6,61.4,0.8500000238418579,-1,-1,-1
122,357,207.6,585.6,47.0,149.3,0.8999999761581421,-1,-1,-1
122,358,1124.8,516.6,18.6,51.7,0.8100000023841858,-1,-1,-1
122,359,65.2,606.7,38.8,112.4,0.8600000143051147,-1,-1,-1
122,360,1404.9,527.2,21.8,59.8,0.800000011920929,-1,-1,-1
122,356,1293.4,533.1,27.6,74.3,0.8600000143051147,-1,-1,-1
122,362,1421.2,532.0,22.0,55.0,0.8199999928474426,-1,-1,-1
122,363,1437.2,525.8,21.0,58.1,0.8199999928474426,-1,-1,-1
122,364,1465.4,520.7,24.5,64.9,0.7699999809265137,-1,-1,-1
122,365,1138.3,519.0,18.8,50.7,0.7900000214576721,-1,-1,-1
122,367,1260.9,523.3,20.7,54.2,0.8199999928474426,-1,-1,-1
123,339,1760.7,649.9,101.6,256.3,0.9399999976158142,-1,-1,-1
123,341,-16.3,600.8,57.7,154.4,0.8199999928474426,-1,-1,-1
123,342,1736.4,562.8,48.6,112.0,0.8799999952316284,-1,-1,-1
123,343,1070.0,505.1,17.1,43.9,0.8500000238418579,-1,-1,-1
123,346,78.8,607.0,46.5,134.2,0.8799999952316284,-1,-1,-1
123,347,501.4,524.2,21.0,63.5,0.8299999833106995,-1,-1,-1
123,348,131.7,599.0,51.3,140.1,0.9100000262260437,-1,-1,-1
123,350,1628.0,550.6,40.6,111.8,0.8799999952316284,-1,-1,-1
123,351,797.7,509.5,13.1,31.0,0.8100000023841858,-1,-1,-1
123,352,572.9,525.8,19.1,59.6,0.8100000023841858,-1,-1,-1
123,353,267.3,566.9,41.1,122.0,0.9200000166893005,-1,-1,-1
123,345,586.8,531.2,21.4,61.0,0.8399999737739563,-1,-1,-1
123,357,197.3,587.9,47.5,150.0,0.8999999761581421,-1,-1,-1
123,358,1121.3,517.1,18.7,51.9,0.8199999928474426,-1,-1,-1
123,359,53.9,609.8,38.8,112.5,0.8700000047683716,-1,-1,-1
123,360,1401.2,527.3,21.8,60.1,0.8100000023841858,-1,-1,-1
123,356,1290.5,532.7,27.7,74.4,0.8600000143051147,-1,-1,-1
123,362,1417.8,532.4,22.3,55.2,0.8500000238418579,-1,-1,-1
123,363,1432.6,525.3,21.4,59.0,0.8399999737739563,-1,-1,-1
123,364,1463.6,521.1,24.1,64.4,0.8199999928474426,-1,-1,-1
123,365,1135.7,519.7,18.7,50.2,0.8100000023841858,-1,-1,-1
123,367,1256.9,523.5,21.0,54.9,0.8100000023841858,-1,-1,-1
124,339,1764.1,650.9,102.5,259.1,0.9300000071525574,-1,-1,-1
124,341,-24.0,602.0,57.2,155.1,0.6800000071525574,-1,-1,-1
124,342,1733.8,562.9,48.7,111.6,0.8600000143051147,-1,-1,-1
124,343,1065.7,504.7,17.3,44.4,0.8399999737739563,-1,-1,-1
124,346,66.9,608.5,47.1,134.9,0.8600000143051147,-1,-1,-1
124,347,495.1,524.4,20.8,63.1,0.8100000023841858,-1,-1,-1
124,348,120.9,601.2,51.6,140.9,0.8999999761581421,-1,-1,-1
124,350,1623.0,547.0,41.8,114.7,0.8600000143051147,-1,-1,-1
124,351,791.8,510.1,13.0,30.6,0.800000011920929,-1,-1,-1
124,352,568.0,525.9,18.9,59.0,0.8100000023841858,-1,-1,-1
124,353,258.8,568.0,41.3,122.4,0.9100000262260437,-1,-1,-1
124,345,581.4,531.1,21.6,61.8,0.8600000143051147,-1,-1,-1
124,357,186.4,588.9,47.9,150.9,0.8899999856948853,-1,-1,-1
124,358,1117.0,518.0,18.6,51.5,0.800000011920929,-1,-1,-1
124,359,41.9,611.8,39.1,113.4,0.8700000047683716,-1,-1,-1
124,360,1397.9,525.6,22.3,61.5,0.8299999833106995,-1,-1,-1
124,356,1287.8,532.8,28.3,75.8,0.8600000143051147,-1,-1,-1
124,362,1414.0,532.9,22.4,54.8,0.7799999713897705,-1,-1,-1
124,363,1428.4,524.9,21.4,58.9,0.8299999833106995,-1,-1,-1
124,364,1460.5,520.8,23.7,63.8,0.8100000023841858,-1,-1,-1
124,365,1131.7,519.8,18.7,50.1,0.800000011920929,-1,-1,-1
124,367,1252.7,523.3,20.6,53.8,0.800000011920929,-1,-1,-1
125,339,1768.5,651.7,103.5,261.8,0.9200000166893005,-1,-1,-1
125,341,-26.1,610.0,49.6,134.4,0.11999999731779099,-1,-1,-1
125,342,1731.7,562.1,49.4,112.8,0.8799999952316284,-1,-1,-1
125,343,1062.1,505.3,16.9,43.6,0.8299999833106995,-1,-1,-1
125,346,55.5,610.1,47.2,134.9,0.8799999952316284,-1,-1,-1
125,347,489.5,525.4,20.8,63.4,0.8299999833106995,-1,-1,-1
125,348,110.5,603.3,51.4,140.7,0.9100000262260437,-1,-1,-1
125,350,1618.5,545.6,42.4,115.3,0.8700000047683716,-1,-1,-1
125,351,785.6,509.6,13.2,30.9,0.8199999928474426,-1,-1,-1
125,352,562.6,526.4,19.0,59.3,0.8100000023841858,-1,-1,-1
125,353,250.8,568.9,41.5,122.9,0.9100000262260437,-1,-1,-1
125,345,576.0,532.3,21.1,60.7,0.8500000238418579,-1,-1,-1
125,357,176.0,589.3,48.3,152.1,0.8999999761581421,-1,-1,-1
125,358,1113.9,517.8,18.4,51.0,0.8100000023841858,-1,-1,-1
125,359,30.6,613.9,39.1,113.2,0.8600000143051147,-1,-1,-1
125,360,1395.1,525.2,22.2,61.6,0.7900000214576721,-1,-1,-1
125,356,1285.8,533.1,28.1,74.9,0.8700000047683716,-1,-1,-1
125,362,1408.9,531.8,23.0,56.1,0.7799999713897705,-1,-1,-1
125,363,1424.3,525.2,21.4,58.9,0.8100000023841858,-1,-1,-1
125,364,1456.7,520.3,23.8,64.9,0.800000011920929,-1,-1,-1
125,365,1128.3,520.4,18.4,49.1,0.8100000023841858,-1,-1,-1
125,367,1247.8,522.8,21.2,55.3,0.8299999833106995,-1,-1,-1
